mof,1s,2s,3s,4s,5s,6s,7s,2p,3p,4p,5p,6p,3d,4d,5d,6d,4f,5f,metal,linker1smi,oxidation_state
29,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1ccc(-c2cc(-c3ccc(C(=O)O)cc3)cc(-c3cc(C(=O)O)cc(C(=O)O)c3)c2)cc1,2
30,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1ccc(CN(Cc2ccc(C(=O)O)cc2)c2cc(C(=O)O)cc(C(=O)O)c2)cc1,2
31,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,O=C(O)c1ccc(C#Cc2cc(C#Cc3ccc(C(=O)O)cc3)cc(C#Cc3ccc(C(=O)O)cc3)c2)cc1,2
32,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,c1cc(NNc2ccncc2)ccn1,2
33,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1cc(NC(=O)c2ccncc2)cc(C(=O)O)c1,2
34,2,2,2,2,0,0,0,6,6,0,0,0,3,0,0,0,0,0,V,O=P(O)(O)CCCP(=O)(O)O,3
35,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,O=C(O)c1ccc(-c2ccncc2)nc1,2
36,2,2,2,2,2,2,0,6,6,6,6,0,10,10,0,0,7,0,Eu,[O-]C(=O)c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1)c1ccc(cc1)C(=O)[O-])C.[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],3
37,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nc(c2ccc(cc2)C(=O)[O-])c(nc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],4
38,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[N]c1c(cc(cc1c1ccc(cc1)C(=O)[O-])c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1)c1ccc(cc1)C(=O)[O-])[N])c1ccc(cc1)C(=O)[O-],4
39,2,2,2,0,0,0,0,6,6,0,0,0,5,0,0,0,0,0,Mn,[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
40,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(=O)[O-],3
41,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(c1ccc(cc1)c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-],3
42,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)[C]=[C][C]=[C]C(=O)[O-],3
43,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)[C]1[C]2[C]3[N][C]4C5C3C2C5[C]4[C](c2ccc(cc2)C(=O)[O-])C23[C]C4C3C3C([N]2)([C]C43)[C]([C]2C3C4[C]([C](C56[N]C71[C]C1C7C5C1[C]6)c1ccc(cc1)C(=O)[O-])[C]1[N][C]2C3C41)c1ccc(cc1)C(=O)[O-],4
44,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)C1=[C][C]=C([C]=[C]1)c1c([C])c([C])c(c(c1[C])[C])C1=[C][C]=C([C]=[C]1)C(=O)[O-],4
45,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
46,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)c1cc(C)c(cc1C)c1ccc(cc1)C(c1ccc(cc1)c1cc(C)c(cc1C)c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)c1cc(C)c(cc1C)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1cc(C)c(cc1C)c1ccc(cc1)C(=O)[O-],4
47,2,2,2,2,2,1,0,6,6,6,6,0,10,10,0,0,0,0,Cs,OCC1OC2OC3[C](CO)OC(C(C3O)O)OC3C(CO)OC(C(C3O)O)OC3[C](CO)OC(C(C3O)O)OC3C(OC(OC4[C](OC(OC5C(OC(OC6[C](OC(OC1C(C2O)O)C(O)C6O)CO)C(O)C5O)CO)C(O)C4O)CO)C(C3O)O)CO,1
48,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,COC1=C(C=[C]C(=C1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
49,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,CCCCCOc1cc(c(cc1c1ccc(cc1)C(=O)[O-])OCCCCC)c1ccc(cc1)C(=O)[O-],2
50,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)c1cc(ccc1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C(=O)[O-],2
51,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
52,2,2,2,2,2,2,2,6,6,6,6,6,10,10,10,2,14,0,Th,[O-]C(=O)[C]=[C][C]=[C]C(=O)[O-],4
53,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)C(=O)[O-],4
54,2,2,2,2,2,2,2,6,6,6,6,6,10,10,10,2,14,0,Th,[O-]C(=O)C1=[C][C]=C([C]=[C]1)C(=O)[O-],4
55,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,CCCCCCOc1c(cc(cc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],3
56,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C1=[C]C=[C]C(=C1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],2
57,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],3
58,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)C1=CC(=CC(=[C]1)c1ccc(cc1)C(=O)[O-])C1=CC(=[C]C(=C1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],4
59,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,CCCCCCCCOc1cc(c2ccc(cc2)C(=O)[O-])c(cc1c1ccc(cc1)C(=O)[O-])OCCCCCCCC,2
60,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C12CC3(CC(C2)(CC(C1)(C3)c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)c1ccc(cc1)C(=O)[O-],3
61,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,Cc1cc(ccc1c1ccc(cc1C)C(=O)[O-])C(=O)[O-],4
62,2,2,2,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,K,[O][C]C1OC2OC3C(CO)OC(C(C3O)O)OC3C(CO)OC([C](C3O)O)OC3C([CH]O)OC(C(C3O)O)OC3C(OC(OC4C(OC(OC5C(OC(OC1C(C2O)[O])C([O])C5O)CO)C(O)C4O)CO)C(O)C3O)[CH]O,1
63,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)C1=CC(=CC(=[C]1)c1ccc(cc1)C(=O)[O-])C1=CC(=[C]C(=C1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],4
64,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1cccc(c1)C(=O)[O-],3
65,2,2,2,2,0,0,0,6,6,0,0,0,2,0,0,0,0,0,Ti,O=CN1CC1,4
66,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)c1ccc2c(c1)c1cc(ccc1n2c1ccc(cc1)n1c2ccc(cc2c2c1ccc(c2)C(=O)[O-])C(=O)[O-])C(=O)[O-],2
67,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,[O-]C(=O)[C]1SC2=C(S1)S[C](S2)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
68,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[C]C([C](c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C([S])[C])[S],2
69,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)C1=N[N]C(=N[N]1)c1ccc(cc1)C(=O)[O-].[O-]C(=O)c1ccc(cc1)c1nnc(nn1)c1ccc(cc1)C(=O)[O-],4
70,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,Oc1c(cc(cc1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],3
71,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1cc([N][N]c2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-],3
72,2,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,Mg,[O-]C(=O)c1c(O)c(O)c(c(c1O)O)C(=O)[O-],2
73,2,2,2,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,K,OCC1OC2OC3C(CO)OC(C(C3O)O)OC3C(CO)OC(C(C3O)O)OC3C(CN)OC(C(C3O)O)OC3[C]OC(OC4C(OC(OC5C(OC(OC1C(C2O)O)C(O)C5O)CO)C(O)C4O)CO)C(O)C3O,1
74,2,2,2,2,2,2,0,6,6,6,6,0,10,10,0,0,7,0,Eu,[O-]C(=O)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],3
75,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,Nc1c(cc(cc1c1ccc(cc1)C(=O)[O-])S(=O)(=O)c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1)c1ccc(cc1)C(=O)[O-])N)c1ccc(cc1)C(=O)[O-],4
76,2,2,2,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,K,[O][C]C1OC2OC3C(CO)OC(C(C3O)O)OC3C(CO)OC([C](C3O)O)OC3C([CH]O)OC(C(C3O)O)OC3C(OC(OC4C(OC(OC5C(OC(OC1C(C2O)[O])C([O])C5O)CO)C(O)C4O)CO)C(O)C3O)[CH]O,1
77,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,COc1c(cc(cc1c1ccc(cc1)C(=O)[O-])c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1)c1ccc(cc1)C(=O)[O-])OC)c1ccc(cc1)C(=O)[O-],4
78,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,O[C](c1ccc(cc1)[C](O)O)O,4
79,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,CCCCO[C]1[CH]C(=[C][CH][C]1c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
80,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[C]#Cc1cc(cc(c1)C(=O)[O-])C(=O)[O-],2
81,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],3
82,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,COc1c(cc(cc1c1ccc(cc1)C(=O)[O-])C(c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1)c1ccc(cc1)C(=O)[O-])OC)(C)C)c1ccc(cc1)C(=O)[O-],2
83,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)C1=CC2=c3cc(ccc3=NC2=C[CH]1)C(=O)[O-],2
84,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,Cc1cc(ccc1c1ccc(cc1C)C(=O)[O-])C(=O)[O-],4
85,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],4
86,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,C[C]1C[C](C[C]([C]1c1cc(cc(c1)C(=O)[O-])C(=O)[O-])C)[C]1C[C](C)[C]([C](C1)C)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],3
87,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1c([N])c([N])c(c(c1[N])[N])C(=O)[O-],4
88,2,2,2,2,2,0,0,6,6,6,6,0,10,10,1,0,1,0,Ce,[O-]C(=O)C1=[C][C]=C([C]=[C]1)C1=[C][C]=C([C]=[C]1)C(=O)[O-],4
89,2,2,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,Mg,[O-]C(=O)c1ccc(cc1)C1=[C][C]=C([C]=[C]1)c1ccc(cc1)C(=O)[O-],2
90,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
91,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)C1=[C][C]=C([C]=[C]1)c1c(F)c(F)c(c(c1F)F)C1=[C][C]=C([C]=[C]1)C(=O)[O-],4
92,2,2,2,2,2,2,2,6,6,6,6,6,10,10,10,2,14,0,Th,[O-]C(=O)[C]=[C][C]=[C]C(=O)[O-],4
93,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C1=CC=CC(=[C]1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],2
94,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)c1cc(Cc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-],2
95,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)c1ccc(cc1)c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1O)c1c(O)c(cc(c1O)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-])O,4
96,2,2,2,2,2,0,0,6,6,6,6,0,10,10,1,0,1,0,Ce,[O-]C(=O)[C]=[C]C(=O)[O-].[O-]C(=O)[C][C]C(=O)[O-],4
97,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[N]c1c(cc(cc1c1ccc(cc1)C(=O)[O-])c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1)c1ccc(cc1)C(=O)[O-])[N])c1ccc(cc1)C(=O)[O-],4
98,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc(o1)C(=O)[O-],3
99,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)C1=[C][C]=C([C]=[C]1)c1c(I)c(I)c(c(c1I)I)C1=[C][C]=C([C]=[C]1)C(=O)[O-],4
100,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O]C(=O)c1ccc(-c2c3ccccc3c(-c3ccc(C([O])=O)cc3)c3ccccc23)cc1,2
101,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)C1=C[C]=CC(=C1)C(=O)[O-],2
102,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,[O-]C(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)[O-])(c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-],2
103,2,2,2,2,0,0,0,6,6,0,0,7,0,0,0,0,0,0,Co,[O-]C(=O)c1ccc(cc1)c1cc(cc(n1)c1ccc(cc1)C(=O)[O-])c1ccncc1,2
104,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)c1cc(C#CC#Cc2cc(cc(c2)C(=O)[O-])C(=O)[O-])cc(c1)C(=O)[O-],2
105,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,CCCCCCCOc1cc(c2ccc(cc2)C(=O)[O-])c(cc1c1ccc(cc1)C(=O)[O-])OCCCCCCC,2
106,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O]c1c(cc(cc1c1ccc(cc1)C(=O)[O-])c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1)c1ccc(cc1)C(=O)[O-])[O])c1ccc(cc1)C(=O)[O-],4
107,2,2,2,2,2,2,2,6,6,6,6,6,10,10,10,2,14,0,Th,[O-]C(=O)c1ccc(cc1)C1=C2C=CC(=C(c3ccc(cc3)C(=O)[O-])C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccc(cc1)C(=O)[O-])[N]4)c1ccc(cc1)C(=O)[O-])C=C3)[N]2,4
108,2,2,2,2,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Zn,[O-]C(=O)c1c2ccccc2c(c2c1cccc2)C(=O)[O-],2
109,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zn,[O-]C(=O)C1=C[C]=CC(=C1)C(=O)[O-],2
110,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)C1=C[C]=CC(=C1)C(=O)[O-],2
111,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],3
112,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,CCOc1cc(c2ccc(cc2)C(=O)[O-])c(cc1c1ccc(cc1)C(=O)[O-])[O],2
113,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])c1ccc(c(c1C)C)c1cc(cc(c1)C(=O)[O-])C(=O)[O-],2
114,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)[C]1C[CH][CH][CH]C1,3
115,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[C]c1cc(cc(c1)C(=O)[O-])C(=O)[O-],2
116,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)[C]=C[C](C1(O)OO1)C1[CH][C][C]1,3
117,2,2,2,2,0,0,0,6,6,0,0,0,6,0,0,0,0,0,Fe,[O-]C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)[O-],3
118,2,2,2,2,2,0,0,6,6,6,0,0,10,10,0,0,0,0,Cd,[CH]=CC1([C]C2C1C1C2C([C]1)(C=[CH])[C]([C]([O])[O])[O])[Si]c1ccc(cc1)C(=O)[O-],2
119,2,2,2,2,2,2,2,6,6,6,6,6,10,10,10,2,14,0,Th,[O-]C(=O)C1=[C][C]=C([C]=[C]1)C(=O)[O-],4
120,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)C1=C[C]=CC(=C1)C(=O)[O-],2
121,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[N]c1c(cc(cc1c1ccc(cc1)C(=O)[O-])c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1)c1ccc(cc1)C(=O)[O-])[N])c1ccc(cc1)C(=O)[O-],4
122,2,2,2,2,0,0,0,6,6,0,0,10,0,0,0,0,0,0,Zn,[O-]C(=O)c1ccc(cc1)c1c(Br)c(c2ccc(cc2)C(=O)[O-])c(c(c1c1ccc(cc1)C(=O)[O-])Br)c1ccc(cc1)C(=O)[O-],2
123,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,Cc1cc(cc(c1)c1cc(cc(c1)C(=O)[O-])C(=O)[O-])c1cc(cc(c1)C(=O)[O-])C(=O)[O-],2
124,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,Oc1c(cc(cc1c1ccc(cc1)C(=O)[O-])c1cc(c2ccc(cc2)C(=O)[O-])c(c(c1)c1ccc(cc1)C(=O)[O-])OC)c1ccc(cc1)C(=O)[O-],4
125,2,2,2,2,2,0,0,6,6,6,0,0,10,2,0,0,0,0,Zr,[O-]C(=O)C1=[C][C]=C([C]=[C]1)C1=[C][C]=C([C]=[C]1)C1=[C][C]=C([C]=[C]1)C(=O)[O-],4
126,2,2,2,1,0,0,0,6,6,0,0,0,10,0,0,0,0,0,Cu,[O-]C(=O)c1cc(cc(c1)C(=O)[O-])C1=CS[C]2[C]1SC=C2c1cc(cc(c1)C(=O)[O-])C(=O)[O-],2
